Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-01-01,IDEA,EQ,153.8,154.0,159.9,153.85,159.45,159.35,156.88,2315913,36332463040000.0,20716,1338994.0,0.5782
2015-01-02,IDEA,EQ,159.35,159.95,160.95,157.45,160.0,159.9,159.56,2528233,40341692790000.0,32509,1357085.0,0.5368
2015-01-05,IDEA,EQ,159.9,159.85,161.5,153.0,153.4,153.55,156.48,2787108,43613339275000.0,36518,1353279.0,0.4855
2015-01-06,IDEA,EQ,153.55,153.75,155.25,149.8,150.2,150.5,152.68,3001704,45831240520000.0,33123,1007456.0,0.3356
2015-01-07,IDEA,EQ,150.5,149.9,151.75,148.6,149.95,149.75,150.36,1656323,24905268565000.0,13646,638220.0,0.38530000000000003
2015-01-08,IDEA,EQ,149.75,150.85,152.75,150.8,151.75,152.3,152.15,3507043,53361136515000.0,21185,2668159.0,0.7608
2015-01-09,IDEA,EQ,152.3,153.2,153.35,145.6,147.1,147.6,147.9,3937222,58230458135000.0,30393,2194139.0,0.5573
2015-01-12,IDEA,EQ,147.6,147.1,147.85,144.6,145.95,146.1,145.97,1765476,25770087830000.0,27205,870844.0,0.4933
2015-01-13,IDEA,EQ,146.1,147.5,148.7,146.0,146.85,147.0,146.86,5419925,79598773090000.0,25909,4612315.0,0.851
2015-01-14,IDEA,EQ,147.0,147.0,149.5,146.2,148.6,148.5,148.28,2313519,34305112160000.004,19303,1337880.0,0.5783
2015-01-15,IDEA,EQ,148.5,148.7,152.2,148.35,149.5,150.05,150.14,11270903,169218719595000.0,30872,10140479.0,0.8997
2015-01-16,IDEA,EQ,150.05,149.4,153.6,149.1,152.5,151.8,151.82,2617042,39732098885000.0,37212,1319254.0,0.5041
2015-01-19,IDEA,EQ,151.8,151.85,156.2,150.65,155.4,155.4,154.56,2328852,35993821715000.0,30090,1034304.0,0.4441
2015-01-20,IDEA,EQ,155.4,156.4,158.3,154.7,157.8,157.85,156.54,3349285,52429881205000.0,38383,2018519.0,0.6027
2015-01-21,IDEA,EQ,157.85,157.85,163.75,156.4,163.55,163.1,161.38,5560016,89729779245000.0,62970,3256845.0,0.5858
2015-01-22,IDEA,EQ,163.1,163.5,168.6,162.5,165.3,165.9,165.05,6022966,99410082200000.0,60025,3881795.0,0.6445000000000001
2015-01-23,IDEA,EQ,165.9,166.45,169.45,164.0,169.0,168.85,167.67,4583020,76842605490000.0,41021,2611222.0,0.5698
2015-01-27,IDEA,EQ,168.85,170.0,170.95,165.2,170.3,170.3,169.14,4883905,82605812500000.0,33907,2392980.0,0.49
2015-01-28,IDEA,EQ,170.3,171.8,172.1,163.05,166.5,166.05,167.75,9130718,153164368900000.0,77332,5392527.0,0.5906
2015-01-29,IDEA,EQ,166.05,163.05,164.45,158.25,159.0,159.45,160.34,6222831,99775448850000.0,54465,3214853.0,0.5166
2015-01-30,IDEA,EQ,159.45,159.5,160.35,153.6,155.25,154.85,155.41,4247787,66015777665000.0,37235,2116139.0,0.49820000000000003
2015-02-02,IDEA,EQ,154.85,154.1,155.55,151.35,154.2,154.0,153.27,2039512,31260618925000.0,32645,925518.0,0.45380000000000004
2015-02-03,IDEA,EQ,154.0,154.2,156.65,152.1,154.55,154.1,154.13,1933481,29801363105000.0,30672,761004.0,0.3936
2015-02-04,IDEA,EQ,154.1,155.0,158.0,154.0,154.0,154.1,155.54,1651216,25683586060000.0,18419,577462.0,0.3497
2015-02-05,IDEA,EQ,154.1,155.0,156.15,153.25,154.3,154.25,154.75,4089982,63294221495000.01,19065,2985972.0,0.7301000000000001
2015-02-06,IDEA,EQ,154.25,154.25,155.9,153.0,155.0,155.05,154.91,3162936,48996478460000.0,36181,2168934.0,0.6857
2015-02-09,IDEA,EQ,155.05,153.05,155.55,152.5,154.0,153.9,154.35,2642081,40779512245000.0,22124,1822542.0,0.6898000000000001
2015-02-10,IDEA,EQ,153.9,154.0,155.3,150.05,150.9,150.8,153.96,2789943,42953989845000.0,25542,1711105.0,0.6133
2015-02-11,IDEA,EQ,150.8,151.6,152.6,150.0,152.15,151.8,151.2,1792557,27103439885000.004,19550,952944.0,0.5316
2015-02-12,IDEA,EQ,151.8,153.0,153.85,151.15,153.3,153.3,152.33,1286511,19597125595000.0,16911,862698.0,0.6706000000000001
2015-02-13,IDEA,EQ,153.3,153.35,155.65,152.2,154.25,154.65,154.65,2536375,39224984390000.0,17181,1467064.0,0.5784
2015-02-16,IDEA,EQ,154.65,153.9,158.95,153.9,158.2,158.05,157.5,3191429,50265407495000.0,26918,1978923.0,0.6201
2015-02-18,IDEA,EQ,158.05,159.95,160.35,156.3,159.45,159.45,159.8,21045591,336302143535000.0,29290,15173825.0,0.721
2015-02-19,IDEA,EQ,159.45,160.9,161.1,150.6,152.2,152.35,153.39,2690180,41264611430000.0,17372,1110245.0,0.41270000000000007
2015-02-20,IDEA,EQ,152.35,153.45,153.7,149.75,151.1,150.95,151.97,4090143,62157804240000.0,29742,2493262.0,0.6096
2015-02-23,IDEA,EQ,150.95,154.25,154.65,151.4,151.9,152.5,152.75,3189019,48713773075000.0,22473,1816939.0,0.5697
2015-02-24,IDEA,EQ,152.5,152.3,153.8,148.55,149.4,149.45,150.33,8417782,126546928125000.0,35367,5852825.0,0.6953
2015-02-25,IDEA,EQ,149.45,151.0,153.15,150.2,152.7,152.75,151.46,5918629,89641884385000.0,58465,4265626.0,0.7206999999999999
2015-02-26,IDEA,EQ,152.75,152.95,155.85,152.2,155.1,154.95,153.75,7499726,115308802250000.0,58511,5149330.0,0.6866
2015-02-27,IDEA,EQ,154.95,155.0,155.9,151.8,155.85,154.75,153.93,3507121,53983758935000.0,28095,2392959.0,0.6823
2015-02-28,IDEA,EQ,154.75,156.0,156.75,149.65,152.4,152.9,152.65,1222948,18668295295000.0,10046,452917.0,0.3703
2015-03-02,IDEA,EQ,152.9,153.1,154.5,151.25,153.4,153.4,152.91,2929176,44789734750000.0,27981,1793866.0,0.6124
